# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1614	78365	45.1	16.4	200	0.024	0.318	0.19	1.514	0.262	0.306	0.674	0.673	0.325	0.327	30
1615	78366	45.1	16.5	200	0.029	0.318	0.194	1.516	0.272	0.32	0.688	0.687	0.312	0.313	30
1616	78367	45.1	16.6	200	0.03	0.318	0.196	1.519	0.271	0.322	0.692	0.689	0.308	0.311	30
1617	78368	45.1	16.7	199.999645374899	0.03	0.313	0.189	1.521	0.265	0.311	0.685	0.68	0.315	0.32	30
1618	78369	45.1	16.8	199.99193256426	0.032	0.309	0.179	1.513	0.264	0.305	0.685	0.676	0.315	0.324	30
1619	78370	45.1	16.9	199.960822058106	0.033	0.31	0.177	1.51	0.263	0.298	0.682	0.67	0.318	0.33	30
1620	78371	45.1	17	199.977522164603	0.025	0.306	0.178	1.518	0.259	0.293	0.672	0.664	0.328	0.336	30
1621	78372	45.1	17.1	200	0.015	0.304	0.178	1.521	0.258	0.286	0.654	0.645	0.346	0.355	30
1622	78373	45.1	17.2	200	0.009	0.304	0.176	1.523	0.258	0.28	0.649	0.635	0.352	0.365	30
1623	78374	45.1	17.3	200	0.006	0.302	0.174	1.523	0.256	0.273	0.638	0.621	0.363	0.379	30
1624	78375	45.1	17.4	200	0.004	0.305	0.176	1.52	0.27	0.284	0.643	0.627	0.357	0.373	30
1625	78376	45.1	17.5	200	0.009	0.306	0.178	1.523	0.268	0.285	0.651	0.638	0.349	0.362	30
1626	78377	45.1	17.6	200	0.018	0.306	0.184	1.521	0.263	0.289	0.653	0.645	0.347	0.355	30
1627	78378	45.1	17.7	200	0.015	0.305	0.182	1.519	0.259	0.286	0.653	0.645	0.347	0.355	30
1628	78379	45.1	17.8	200	0.009	0.306	0.182	1.519	0.258	0.28	0.636	0.626	0.364	0.374	30
1629	78380	45.1	17.9	200	0.006	0.31	0.183	1.52	0.267	0.286	0.638	0.626	0.362	0.374	30
1630	78381	45.1	18	200	0.006	0.305	0.18	1.526	0.262	0.28	0.636	0.624	0.364	0.376	30
1631	78382	45.1	18.1	200	0.007	0.304	0.182	1.53	0.264	0.283	0.654	0.643	0.346	0.357	30
1632	78383	45.1	18.2	200	0.01	0.305	0.184	1.53	0.265	0.285	0.664	0.653	0.336	0.347	30
1633	78384	45.1	18.3	200	0.005	0.305	0.182	1.53	0.268	0.282	0.662	0.652	0.338	0.348	30
1634	78385	45.1	18.4	200	0.002	0.303	0.18	1.528	0.285	0.286	0.671	0.654	0.33	0.346	30
1635	78386	45.1	18.5	200	0.002	0.304	0.18	1.532	0.286	0.286	0.674	0.657	0.326	0.343	30
1636	78387	45.1	18.6	200	0.002	0.302	0.177	1.529	0.275	0.277	0.657	0.641	0.344	0.36	30
1637	78388	45.1	18.7	200	0.001	0.303	0.177	1.533	0.274	0.275	0.678	0.663	0.322	0.337	30
1638	78389	45.1	18.8	200	0.003	0.302	0.178	1.526	0.272	0.277	0.67	0.657	0.33	0.343	30
1639	78390	45.1	18.9	200	0.003	0.3	0.175	1.519	0.272	0.275	0.665	0.651	0.336	0.349	30
1640	78391	45.1	19	200	0.004	0.301	0.176	1.522	0.27	0.273	0.668	0.653	0.332	0.347	30
1641	78392	45.1	19.1	200	0.002	0.305	0.176	1.528	0.265	0.264	0.667	0.65	0.333	0.35	30
1642	78393	45.1	19.2	200	0.004	0.305	0.174	1.523	0.258	0.258	0.667	0.652	0.333	0.348	30
1643	78394	45.1	19.3	200	0.01	0.305	0.176	1.519	0.26	0.264	0.677	0.664	0.323	0.336	30
1644	78395	45.1	19.4	200	0.016	0.306	0.177	1.518	0.257	0.263	0.683	0.67	0.317	0.33	30
1645	78396	45.1	19.5	200	0.018	0.304	0.178	1.522	0.253	0.258	0.68	0.666	0.32	0.334	30
1646	78397	45.1	19.6	200	0.024	0.307	0.181	1.521	0.257	0.268	0.684	0.673	0.316	0.327	30
1647	78398	45.1	19.7	200	0.033	0.309	0.184	1.519	0.257	0.273	0.679	0.672	0.321	0.328	30
1648	78399	45.1	19.8	199.999899126697	0.035	0.309	0.185	1.523	0.261	0.277	0.682	0.674	0.318	0.327	30
1649	78400	45.1	19.9	199.999613221899	0.028	0.306	0.182	1.523	0.262	0.273	0.683	0.672	0.317	0.329	30
1650	78401	45.1	20	200	0.021	0.301	0.175	1.519	0.262	0.27	0.675	0.662	0.325	0.339	30
1651	78402	45.1	20.1	200	0.014	0.302	0.175	1.513	0.264	0.269	0.663	0.646	0.337	0.354	30
1652	78403	45.1	20.2	200	0.016	0.306	0.177	1.506	0.268	0.271	0.66	0.64	0.341	0.36	30
1653	78404	45.1	20.3	200	0.021	0.312	0.181	1.507	0.282	0.284	0.67	0.649	0.33	0.351	30
1654	78405	45.1	20.4	200	0.024	0.316	0.186	1.512	0.293	0.295	0.679	0.656	0.321	0.344	30
1655	78406	45.1	20.5	200	0.024	0.314	0.181	1.505	0.28	0.283	0.664	0.641	0.336	0.359	30
1656	78407	45.1	20.6	200	0.022	0.309	0.176	1.504	0.266	0.27	0.648	0.621	0.353	0.379	30
1657	78408	45.1	20.7	200	0.017	0.311	0.174	1.508	0.265	0.268	0.653	0.629	0.348	0.371	30
1658	78409	45.1	20.8	200	0.016	0.311	0.176	1.509	0.267	0.266	0.66	0.636	0.34	0.364	30
1659	78410	45.1	20.9	200	0.02	0.301	0.174	1.511	0.266	0.267	0.65	0.627	0.35	0.373	30
1660	78411	45.1	21	200	0.02	0.311	0.18	1.508	0.28	0.283	0.673	0.653	0.327	0.347	30
1661	78412	45.1	21.1	200	0.018	0.334	0.192	1.501	0.302	0.302	0.701	0.681	0.299	0.32	30
1662	78413	45.1	21.2	200	0.017	0.331	0.199	1.501	0.32	0.321	0.724	0.705	0.276	0.295	30
1663	78414	45.1	21.3	199.986782670379	0.022	0.327	0.202	1.513	0.316	0.326	0.734	0.722	0.266	0.278	30
1664	78415	45.1	21.4	199.976412814826	0.029	0.314	0.193	1.52	0.293	0.312	0.705	0.697	0.295	0.303	30
1665	78416	45.1	21.5	199.990081796193	0.029	0.309	0.192	1.517	0.283	0.309	0.689	0.682	0.311	0.318	30
1666	78417	45.1	21.6	199.99979344231	0.031	0.312	0.194	1.52	0.285	0.312	0.691	0.685	0.309	0.315	30
1667	78418	45.1	21.7	199.709524678317	0.068	0.318	0.193	1.515	0.275	0.307	0.677	0.669	0.323	0.331	30
1668	78419	45.1	21.8	199.724370264294	0.103	0.324	0.189	1.51	0.255	0.293	0.669	0.657	0.331	0.343	30
1669	78420	45.1	21.9	199.903656533347	0.13	0.324	0.182	1.491	0.241	0.275	0.646	0.625	0.353	0.375	30
1670	78421	45.1	22	199.378842818687	0.161	0.316	0.153	1.444	0.194	0.212	0.581	0.548	0.418	0.453	30
1671	78422	45.1	22.1	199.395102604421	0.163	0.312	0.142	1.432	0.173	0.183	0.548	0.509	0.452	0.491	30
1672	78423	45.1	22.2	199.849319298879	0.128	0.313	0.158	1.479	0.212	0.23	0.605	0.581	0.395	0.419	30
1673	78424	45.1	22.3	199.903704362825	0.11	0.319	0.182	1.499	0.25	0.279	0.662	0.652	0.338	0.349	30
1674	78425	45.1	22.4	199.180056482321	0.148	0.324	0.169	1.472	0.244	0.271	0.669	0.654	0.331	0.346	30
1675	78426	45.1	22.5	193.25872199176	0.221	0.33	0.165	1.403	0.211	0.23	0.635	0.607	0.365	0.393	30
1676	78427	45.1	22.6	191.684470166512	0.23	0.324	0.153	1.405	0.201	0.216	0.615	0.584	0.385	0.416	30
1677	78428	45.1	22.7	195.229232012979	0.201	0.323	0.163	1.445	0.209	0.226	0.609	0.582	0.391	0.418	30
1678	78429	45.1	22.8	197.573224603636	0.176	0.322	0.171	1.465	0.225	0.252	0.627	0.61	0.373	0.39	30
1679	78430	45.1	22.9	198.206186169332	0.151	0.321	0.171	1.467	0.225	0.251	0.617	0.601	0.382	0.399	30
1680	78431	45.1	23	198.536094549181	0.123	0.32	0.175	1.476	0.244	0.277	0.639	0.629	0.361	0.371	30
1681	78432	45.1	23.1	198.660245876431	0.1	0.322	0.186	1.488	0.268	0.302	0.674	0.668	0.326	0.332	30
1682	78433	45.1	23.2	199.413376473931	0.087	0.324	0.192	1.502	0.274	0.308	0.684	0.679	0.316	0.321	30
1683	78434	45.1	23.3	199.876135002021	0.07	0.321	0.192	1.514	0.277	0.308	0.691	0.687	0.309	0.313	30
1684	78435	45.1	23.4	199.956741718668	0.076	0.313	0.19	1.519	0.27	0.307	0.679	0.674	0.321	0.326	30
1685	78436	45.1	23.5	199.887329350127	0.082	0.317	0.192	1.516	0.266	0.302	0.673	0.667	0.327	0.333	30
1686	78437	45.1	23.6	199.986990211417	0.085	0.316	0.192	1.514	0.267	0.298	0.67	0.665	0.33	0.335	30
1687	78438	45.1	23.7	199.989453920837	0.103	0.317	0.19	1.51	0.266	0.3	0.679	0.674	0.321	0.327	30
1688	78439	45.1	23.8	199.974568255123	0.113	0.32	0.19	1.513	0.265	0.302	0.688	0.683	0.313	0.317	30
1689	78440	45.1	23.9	199.967646188965	0.113	0.319	0.186	1.516	0.255	0.291	0.676	0.671	0.325	0.33	30
1690	78441	45.1	24	199.936577525751	0.121	0.319	0.183	1.507	0.251	0.287	0.672	0.667	0.328	0.333	30
1691	78442	45.1	24.1	199.780528744462	0.113	0.318	0.184	1.505	0.252	0.289	0.666	0.662	0.333	0.338	30
1692	78443	45.1	24.2	199.995312139624	0.101	0.314	0.183	1.504	0.246	0.283	0.653	0.648	0.347	0.352	30
1693	78444	45.1	24.3	199.999010333794	0.088	0.314	0.185	1.505	0.252	0.286	0.66	0.656	0.34	0.344	30
1694	78445	45.1	24.4	199.997553294056	0.082	0.306	0.178	1.506	0.248	0.281	0.655	0.65	0.345	0.35	30
1695	78446	45.1	24.5	199.999802981907	0.083	0.313	0.182	1.506	0.251	0.288	0.661	0.659	0.339	0.341	30
1696	78447	45.1	24.6	200	0.084	0.31	0.177	1.501	0.25	0.284	0.657	0.653	0.343	0.347	30
1697	78448	45.1	24.7	200	0.085	0.31	0.175	1.499	0.247	0.281	0.656	0.651	0.344	0.349	30
1698	78449	45.1	24.8	199.999778869344	0.093	0.309	0.175	1.501	0.24	0.274	0.649	0.642	0.351	0.358	30
1699	78450	45.1	24.9	199.999408392636	0.093	0.307	0.176	1.502	0.243	0.277	0.648	0.642	0.352	0.358	30
1700	78451	45.1	25	200	0.097	0.311	0.177	1.493	0.244	0.276	0.647	0.639	0.353	0.361	30
1701	78452	45.1	25.1	199.998892840748	0.113	0.312	0.174	1.487	0.234	0.263	0.637	0.626	0.363	0.374	30
1702	78453	45.1	25.2	199.996863969098	0.118	0.314	0.176	1.494	0.234	0.261	0.641	0.627	0.359	0.373	30
1703	78454	45.1	25.3	199.998022166965	0.119	0.316	0.179	1.497	0.245	0.273	0.659	0.648	0.341	0.352	30
1704	78455	45.1	25.4	199.999572859965	0.13	0.319	0.183	1.501	0.25	0.281	0.665	0.656	0.335	0.344	30
1705	78456	45.1	25.5	199.999535803367	0.133	0.319	0.181	1.502	0.248	0.279	0.665	0.655	0.335	0.345	30
1706	78457	45.1	25.6	199.999207393567	0.134	0.316	0.18	1.502	0.242	0.273	0.655	0.645	0.345	0.355	30
1707	78458	45.1	25.7	199.999194797935	0.129	0.315	0.181	1.507	0.247	0.277	0.664	0.654	0.336	0.346	30
1708	78459	45.1	25.8	199.999313638587	0.114	0.319	0.188	1.507	0.253	0.283	0.669	0.661	0.331	0.339	30
1709	78460	45.1	25.9	199.999813553273	0.098	0.318	0.186	1.504	0.252	0.284	0.663	0.655	0.337	0.345	30
1710	78461	45.1	26	199.99910975101	0.086	0.316	0.19	1.508	0.264	0.294	0.683	0.674	0.317	0.326	30
1711	78462	45.1	26.1	199.998635039083	0.086	0.315	0.191	1.507	0.27	0.302	0.695	0.687	0.305	0.313	30
1712	78463	45.1	26.2	199.999405104615	0.091	0.316	0.188	1.503	0.268	0.3	0.696	0.689	0.304	0.311	30
1713	78464	45.1	26.3	199.999345516269	0.097	0.321	0.189	1.505	0.272	0.304	0.702	0.695	0.298	0.305	30
1714	78465	45.1	26.4	199.997601742721	0.098	0.323	0.188	1.506	0.275	0.306	0.699	0.693	0.301	0.307	30
1715	78466	45.1	26.5	199.998799109435	0.088	0.327	0.19	1.503	0.278	0.305	0.699	0.693	0.3	0.307	30
1716	78467	45.1	26.6	200	0.07	0.325	0.192	1.5	0.289	0.311	0.717	0.71	0.282	0.289	30
1717	78468	45.1	26.7	200	0.044	0.334	0.2	1.492	0.308	0.324	0.754	0.746	0.245	0.254	30
1718	78469	45.1	26.8	200	0.03	0.333	0.203	1.489	0.308	0.32	0.761	0.752	0.238	0.247	30
1719	78470	45.1	26.9	200	0.026	0.328	0.2	1.486	0.3	0.309	0.758	0.75	0.241	0.25	30
1720	78471	45.1	27	200	0.027	0.334	0.199	1.477	0.302	0.309	0.764	0.753	0.236	0.247	30
1721	78472	45.1	27.1	200	0.023	0.333	0.2	1.478	0.297	0.305	0.761	0.749	0.238	0.251	30
1722	78473	45.1	27.2	200	0.024	0.325	0.198	1.479	0.293	0.303	0.756	0.742	0.243	0.258	30
1723	78474	45.1	27.3	200	0.023	0.323	0.198	1.475	0.295	0.307	0.767	0.752	0.233	0.247	30
1724	78475	45.1	27.4	200	0.024	0.324	0.194	1.468	0.285	0.296	0.755	0.738	0.245	0.261	30
1725	78476	45.1	27.5	200	0.024	0.325	0.194	1.467	0.286	0.297	0.76	0.743	0.24	0.257	30
1726	78477	45.1	27.6	200	0.026	0.326	0.19	1.467	0.274	0.284	0.749	0.731	0.251	0.268	30
1727	78478	45.1	27.7	200	0.029	0.324	0.189	1.466	0.271	0.282	0.747	0.73	0.253	0.27	30
1728	78479	45.1	27.8	200	0.025	0.326	0.193	1.466	0.279	0.29	0.75	0.735	0.25	0.265	30
1729	78480	45.1	27.9	200	0.033	0.331	0.189	1.467	0.286	0.294	0.74	0.723	0.26	0.277	30
1730	78481	45.1	28	200	0.028	0.345	0.194	1.463	0.307	0.314	0.785	0.768	0.215	0.232	30
1731	78482	45.1	28.1	200	0.032	0.347	0.202	1.46	0.309	0.318	0.782	0.766	0.218	0.234	30
1732	78483	45.1	28.2	199.982765706667	0.052	0.329	0.193	1.482	0.263	0.278	0.742	0.732	0.258	0.268	30
1733	78484	45.1	28.3	199.997783131075	0.074	0.316	0.191	1.491	0.257	0.281	0.715	0.709	0.286	0.291	30
1734	78485	45.1	28.4	199.98731013698	0.083	0.317	0.195	1.493	0.262	0.286	0.712	0.706	0.288	0.294	30
1735	78486	45.1	28.5	199.998281939453	0.083	0.32	0.2	1.491	0.271	0.303	0.738	0.734	0.263	0.267	30
1736	78487	45.1	28.6	199.991128846331	0.069	0.32	0.197	1.489	0.271	0.301	0.769	0.768	0.231	0.233	30
1737	78488	45.1	28.7	200	0.059	0.316	0.186	1.482	0.26	0.28	0.762	0.757	0.238	0.243	30
1738	78489	45.1	28.8	199.999983783924	0.068	0.321	0.195	1.483	0.269	0.292	0.764	0.759	0.236	0.241	30
1739	78490	45.1	28.9	199.999242431382	0.065	0.315	0.183	1.475	0.257	0.274	0.754	0.744	0.246	0.256	30
1740	78491	45.1	29	199.99561110137	0.059	0.316	0.177	1.472	0.257	0.272	0.737	0.723	0.263	0.277	30
1741	78492	45.1	29.1	199.835499002796	0.05	0.326	0.172	1.46	0.263	0.268	0.702	0.685	0.298	0.315	30
1742	78493	45.1	29.2	199.145524536019	0.048	0.338	0.162	1.425	0.273	0.262	0.681	0.657	0.319	0.343	30
1743	78494	45.1	29.3	199.344922848567	0.063	0.342	0.158	1.41	0.27	0.254	0.679	0.655	0.321	0.345	30
1744	78495	45.1	29.4	199.103075477263	0.067	0.344	0.159	1.415	0.268	0.256	0.653	0.631	0.347	0.369	30
1745	78496	45.1	29.5	198.021092802325	0.074	0.347	0.159	1.403	0.279	0.263	0.661	0.638	0.339	0.363	30
1746	78497	45.1	29.6	198.603617400259	0.076	0.349	0.159	1.414	0.277	0.262	0.654	0.629	0.347	0.371	30
1747	78498	45.1	33.6	199.993696226321	0.055	0.32	0.188	1.508	0.281	0.29	0.679	0.666	0.321	0.335	30
1748	78499	45.1	33.7	199.999782211085	0.051	0.316	0.201	1.512	0.289	0.306	0.716	0.712	0.284	0.288	30
1749	78500	45.1	33.8	199.99888493379	0.065	0.322	0.205	1.504	0.291	0.31	0.737	0.735	0.263	0.265	30
1750	78501	45.1	33.9	200	0.062	0.332	0.212	1.5	0.303	0.322	0.763	0.761	0.237	0.239	30
1751	78502	45.1	34	199.999944725437	0.068	0.335	0.22	1.503	0.317	0.339	0.771	0.772	0.229	0.228	30
1752	78503	45.1	34.1	199.999732109946	0.07	0.337	0.226	1.499	0.328	0.35	0.788	0.792	0.212	0.209	30
1753	78504	45.1	34.2	199.993809174973	0.074	0.333	0.224	1.496	0.318	0.341	0.772	0.773	0.229	0.227	30
1754	78505	45.1	34.3	199.970016867958	0.079	0.331	0.222	1.498	0.313	0.338	0.761	0.763	0.239	0.238	30
1755	78506	45.1	34.4	199.943560070359	0.083	0.334	0.224	1.495	0.317	0.346	0.774	0.777	0.226	0.224	30
1756	78507	45.1	34.5	199.595504334932	0.09	0.334	0.222	1.497	0.31	0.341	0.759	0.761	0.241	0.24	30
1757	78508	45.1	34.6	199.256830660441	0.099	0.329	0.217	1.503	0.297	0.327	0.73	0.732	0.271	0.268	30
1758	78509	45.1	34.7	199.674919878369	0.102	0.33	0.217	1.503	0.305	0.333	0.733	0.735	0.267	0.265	30
1759	78510	45.1	34.8	199.281429803861	0.107	0.33	0.209	1.503	0.305	0.331	0.732	0.731	0.268	0.27	30
1760	78511	45.1	34.9	199.146019434249	0.098	0.333	0.21	1.5	0.313	0.339	0.741	0.74	0.259	0.26	30
1761	78512	45.1	35	198.958932243497	0.099	0.329	0.207	1.496	0.31	0.336	0.734	0.733	0.266	0.268	30
1762	78513	45.1	35.1	199.05308278252	0.096	0.327	0.21	1.495	0.307	0.335	0.737	0.737	0.263	0.263	30
1763	78514	45.1	35.2	199.140112094863	0.088	0.329	0.217	1.494	0.316	0.343	0.751	0.753	0.25	0.247	30
1764	78515	45.1	35.3	199.226229053207	0.086	0.33	0.217	1.495	0.313	0.336	0.746	0.746	0.254	0.254	30
1765	78516	45.1	35.4	199.775237580782	0.068	0.328	0.204	1.498	0.304	0.321	0.715	0.709	0.285	0.291	30
1766	78517	45.1	35.8	199.731153853334	0.076	0.326	0.203	1.506	0.291	0.307	0.689	0.678	0.311	0.322	30
1767	78518	45.1	35.9	199.77297166203	0.061	0.327	0.208	1.503	0.298	0.31	0.696	0.682	0.304	0.318	30
1768	78519	45.1	36	199.92616682513	0.063	0.325	0.207	1.501	0.299	0.309	0.705	0.689	0.295	0.311	30
1769	78520	45.1	36.1	199.750552848323	0.064	0.328	0.199	1.493	0.304	0.314	0.724	0.708	0.276	0.292	30
1770	78521	45.1	36.2	198.479665854171	0.079	0.325	0.2	1.497	0.298	0.308	0.714	0.7	0.286	0.3	30
1771	78522	45.1	36.3	197.301094465318	0.084	0.324	0.201	1.499	0.294	0.303	0.71	0.696	0.29	0.304	30
1772	78523	45.1	36.4	197.858117691562	0.098	0.325	0.199	1.5	0.292	0.306	0.706	0.696	0.294	0.304	30
1773	78553	45	-1.2	197.065301159889	0.095	0.296	0.141	1.49	0.182	0.2	0.423	0.417	0.577	0.582	30
1774	78554	45	-1.1	199.204531726508	0.07	0.293	0.135	1.498	0.179	0.191	0.407	0.399	0.593	0.6	30
1775	78555	45	-1	199.949561053605	0.062	0.289	0.13	1.499	0.161	0.181	0.377	0.379	0.623	0.621	30
1776	78556	45	-0.9	199.919322958431	0.063	0.288	0.129	1.496	0.151	0.179	0.365	0.371	0.635	0.629	30
1777	78557	45	-0.8	199.832091756061	0.07	0.287	0.134	1.499	0.154	0.184	0.37	0.374	0.63	0.626	30
1778	78558	45	-0.7	199.966635863239	0.072	0.283	0.138	1.508	0.165	0.188	0.414	0.409	0.586	0.59	30
1779	78559	45	-0.6	199.998991607589	0.083	0.304	0.158	1.507	0.223	0.236	0.566	0.55	0.434	0.451	30
1780	78560	45	-0.5	199.999952661486	0.084	0.308	0.165	1.51	0.231	0.242	0.584	0.565	0.417	0.435	30
1781	78561	45	-0.4	200	0.093	0.302	0.164	1.517	0.227	0.249	0.562	0.548	0.439	0.452	30
1782	78562	45	-0.3	199.999256222737	0.104	0.304	0.167	1.518	0.225	0.256	0.567	0.56	0.433	0.44	30
1783	78563	45	-0.2	199.999957503767	0.091	0.298	0.162	1.519	0.205	0.229	0.523	0.513	0.477	0.487	30
1784	78564	45	-0.1	199.996338336032	0.093	0.299	0.165	1.521	0.214	0.245	0.558	0.55	0.442	0.45	30
1785	78565	45	0	199.987900431325	0.102	0.303	0.168	1.517	0.217	0.257	0.559	0.56	0.441	0.44	30
1786	78566	45	0.1	199.995153314055	0.1	0.302	0.166	1.516	0.22	0.264	0.561	0.567	0.439	0.433	30
1787	78567	45	0.2	199.998491938939	0.101	0.302	0.166	1.516	0.211	0.257	0.564	0.57	0.436	0.43	30
1788	78568	45	0.3	199.984129122762	0.11	0.303	0.168	1.52	0.202	0.253	0.561	0.57	0.439	0.43	30
1789	78569	45	0.4	199.984091947251	0.126	0.307	0.172	1.513	0.2	0.255	0.563	0.575	0.437	0.425	30
1790	78570	45	0.5	199.99232362134	0.132	0.312	0.18	1.511	0.217	0.278	0.596	0.608	0.404	0.392	30
1791	78571	45	0.6	199.999825097357	0.135	0.317	0.19	1.508	0.237	0.302	0.629	0.642	0.371	0.358	30
1792	78572	45	0.7	199.998589152918	0.138	0.319	0.192	1.508	0.246	0.314	0.644	0.658	0.356	0.342	30
1793	78573	45	0.8	199.999177866137	0.141	0.317	0.191	1.506	0.237	0.305	0.628	0.641	0.372	0.359	30
1794	78574	45	0.9	199.998229176522	0.144	0.319	0.19	1.504	0.235	0.3	0.619	0.631	0.381	0.369	30
1795	78575	45	1	199.992478464079	0.15	0.321	0.19	1.499	0.238	0.301	0.621	0.631	0.379	0.369	30
1796	78576	45	1.1	199.996328469245	0.142	0.322	0.192	1.501	0.242	0.307	0.629	0.638	0.371	0.362	30
1797	78577	45	1.2	200	0.139	0.321	0.195	1.505	0.246	0.314	0.641	0.652	0.359	0.348	30
1798	78578	45	1.3	200	0.139	0.323	0.199	1.503	0.255	0.323	0.653	0.665	0.347	0.335	30
1799	78579	45	1.4	200	0.138	0.329	0.204	1.498	0.265	0.331	0.662	0.674	0.338	0.326	30
1800	78580	45	1.5	200	0.135	0.325	0.2	1.5	0.264	0.324	0.66	0.671	0.34	0.329	30
1801	78581	45	1.6	200	0.131	0.326	0.198	1.499	0.267	0.321	0.669	0.679	0.331	0.321	30
1802	78582	45	1.7	200	0.116	0.325	0.193	1.497	0.262	0.312	0.669	0.676	0.331	0.324	30
1803	78583	45	1.8	199.994320710182	0.123	0.321	0.183	1.486	0.239	0.286	0.633	0.634	0.367	0.366	30
1804	78584	45	1.9	199.905403569008	0.135	0.313	0.166	1.474	0.204	0.245	0.581	0.573	0.419	0.427	30
1805	78585	45	2	199.828068669565	0.141	0.305	0.151	1.467	0.178	0.215	0.546	0.532	0.454	0.468	30
1806	78586	45	2.1	199.926441332932	0.143	0.305	0.148	1.47	0.174	0.209	0.534	0.521	0.466	0.479	30
1807	78587	45	2.2	199.964975263678	0.141	0.308	0.148	1.47	0.186	0.221	0.544	0.536	0.456	0.464	30
1808	78588	45	2.3	199.977333501676	0.138	0.316	0.157	1.462	0.204	0.239	0.578	0.571	0.422	0.43	30
1809	78589	45	2.4	199.99795332115	0.143	0.324	0.165	1.445	0.223	0.259	0.619	0.608	0.381	0.392	30
1810	78590	45	2.5	199.936161993193	0.164	0.334	0.169	1.425	0.232	0.265	0.636	0.622	0.364	0.378	30
1811	78591	45	2.6	199.0081395947	0.182	0.335	0.165	1.4	0.227	0.254	0.629	0.611	0.371	0.389	30
1812	78592	45	2.7	196.296242191691	0.189	0.334	0.162	1.377	0.217	0.242	0.621	0.6	0.38	0.4	30
1813	78593	45	2.8	196.164946364485	0.187	0.331	0.158	1.392	0.218	0.244	0.612	0.596	0.388	0.404	30
1814	78594	45	2.9	198.50141482111	0.159	0.332	0.166	1.443	0.233	0.259	0.618	0.612	0.382	0.389	30
1815	78595	45	3	199.477297331657	0.144	0.326	0.165	1.476	0.235	0.26	0.609	0.603	0.391	0.397	30
1816	78596	45	3.1	198.893764669651	0.151	0.315	0.154	1.479	0.213	0.236	0.568	0.56	0.432	0.44	30
1817	78597	45	3.2	198.31087804969	0.161	0.308	0.146	1.47	0.202	0.225	0.55	0.539	0.449	0.461	30
1818	78598	45	3.3	195.512648824166	0.189	0.306	0.14	1.424	0.185	0.204	0.533	0.511	0.467	0.489	30
1819	78599	45	3.4	194.343041838333	0.205	0.303	0.135	1.43	0.172	0.189	0.506	0.487	0.493	0.513	30
1820	78600	45	3.5	196.600556984938	0.177	0.304	0.146	1.475	0.197	0.222	0.53	0.523	0.47	0.477	30
1821	78601	45	3.6	197.967057108615	0.18	0.308	0.147	1.469	0.202	0.231	0.538	0.533	0.462	0.467	30
1822	78602	45	3.7	197.764235389888	0.185	0.315	0.15	1.443	0.216	0.243	0.574	0.562	0.426	0.438	30
1823	78603	45	3.8	198.732572673842	0.16	0.323	0.164	1.473	0.244	0.272	0.609	0.603	0.391	0.397	30
1824	78604	45	3.9	199.035646813017	0.168	0.321	0.162	1.482	0.228	0.261	0.585	0.583	0.415	0.417	30
1825	78605	45	4	199.028267047747	0.17	0.315	0.152	1.465	0.222	0.255	0.565	0.563	0.435	0.437	30
1826	78606	45	4.1	198.554095597498	0.186	0.317	0.149	1.402	0.218	0.24	0.57	0.56	0.43	0.44	30
1827	78607	45	4.2	199.31761067093	0.187	0.32	0.15	1.401	0.22	0.239	0.577	0.57	0.423	0.43	30
1828	78608	45	4.3	198.630200011378	0.182	0.311	0.141	1.44	0.191	0.215	0.523	0.517	0.477	0.483	30
1829	78609	45	4.4	197.662812218137	0.19	0.306	0.135	1.432	0.175	0.197	0.512	0.494	0.488	0.506	30
1830	78610	45	4.5	197.519074595629	0.196	0.301	0.137	1.461	0.172	0.197	0.505	0.494	0.495	0.506	30
1831	78611	45	4.6	199.325515032457	0.18	0.302	0.144	1.472	0.188	0.221	0.526	0.522	0.474	0.479	30
1832	78612	45	4.7	199.918178649046	0.156	0.306	0.156	1.485	0.21	0.252	0.561	0.563	0.439	0.437	30
1833	78613	45	4.8	199.942924480955	0.147	0.311	0.168	1.482	0.231	0.285	0.57	0.583	0.43	0.417	30
1834	78614	45	4.9	199.97934213941	0.098	0.305	0.174	1.508	0.232	0.259	0.624	0.625	0.376	0.376	30
1835	78615	45	5	200	0.087	0.306	0.176	1.505	0.234	0.264	0.643	0.644	0.357	0.356	30
1836	78616	45	5.1	199.931802973122	0.106	0.313	0.179	1.494	0.246	0.283	0.661	0.66	0.339	0.34	30
1837	78617	45	5.2	198.772620459065	0.151	0.319	0.173	1.464	0.25	0.288	0.656	0.644	0.344	0.356	30
1838	78618	45	5.3	195.352108094833	0.172	0.321	0.165	1.434	0.242	0.272	0.63	0.615	0.37	0.385	30
1839	78619	45	5.4	189.967385200632	0.185	0.327	0.161	1.397	0.231	0.254	0.614	0.593	0.386	0.407	30
