# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1582	72787	46.6	-0.4	199.999802426995	0.131	0.314	0.173	1.516	0.207	0.257	0.647	0.648	0.353	0.352	30
1583	72788	46.6	-0.3	200	0.13	0.312	0.172	1.516	0.212	0.261	0.652	0.652	0.348	0.348	30
1584	72789	46.6	-0.2	200	0.134	0.312	0.171	1.516	0.208	0.257	0.635	0.633	0.365	0.367	30
1585	72790	46.6	-0.1	199.999482542032	0.128	0.314	0.172	1.517	0.214	0.261	0.655	0.653	0.345	0.347	30
1586	72791	46.6	0	199.999994472543	0.131	0.318	0.173	1.518	0.234	0.279	0.696	0.694	0.304	0.306	30
1587	72792	46.6	0.1	199.986909664472	0.133	0.322	0.179	1.518	0.255	0.301	0.73	0.73	0.27	0.27	30
1588	72793	46.6	0.2	199.999737045656	0.136	0.316	0.181	1.516	0.254	0.305	0.713	0.716	0.287	0.284	30
1589	72794	46.6	0.3	200	0.14	0.317	0.192	1.513	0.269	0.319	0.703	0.708	0.297	0.293	30
1590	72795	46.6	0.4	199.982121407082	0.133	0.315	0.191	1.514	0.261	0.31	0.673	0.675	0.327	0.325	30
1591	72796	46.6	0.5	199.783777999969	0.127	0.306	0.174	1.52	0.225	0.28	0.632	0.634	0.368	0.365	30
1592	72797	46.6	0.6	199.998686514667	0.137	0.314	0.184	1.523	0.253	0.306	0.69	0.69	0.31	0.31	30
1593	72798	46.6	0.7	199.992999203989	0.131	0.317	0.189	1.527	0.268	0.324	0.709	0.711	0.291	0.29	30
1594	72799	46.6	0.8	199.995031361532	0.129	0.316	0.189	1.533	0.269	0.324	0.712	0.714	0.288	0.286	30
1595	72800	46.6	0.9	200	0.131	0.314	0.185	1.53	0.262	0.323	0.695	0.7	0.305	0.3	30
1596	72801	46.6	1	200	0.127	0.315	0.185	1.531	0.257	0.318	0.693	0.699	0.307	0.301	30
1597	72802	46.6	1.1	199.999878438722	0.123	0.311	0.18	1.531	0.25	0.311	0.676	0.682	0.324	0.318	30
1598	72803	46.6	1.2	199.999589711693	0.121	0.31	0.176	1.529	0.233	0.299	0.64	0.65	0.36	0.35	30
1599	72804	46.6	1.3	200	0.126	0.312	0.18	1.528	0.23	0.297	0.638	0.649	0.361	0.351	30
1600	72805	46.6	1.4	200	0.131	0.315	0.184	1.53	0.233	0.303	0.656	0.666	0.344	0.334	30
1601	72806	46.6	1.5	200	0.134	0.319	0.188	1.529	0.242	0.31	0.673	0.683	0.327	0.317	30
1602	72807	46.6	1.6	200	0.134	0.322	0.192	1.529	0.241	0.31	0.671	0.681	0.329	0.319	30
1603	72808	46.6	1.7	200	0.132	0.322	0.192	1.533	0.242	0.311	0.668	0.678	0.332	0.322	30
1604	72809	46.6	1.8	200	0.136	0.32	0.19	1.538	0.236	0.302	0.658	0.667	0.342	0.333	30
1605	72810	46.6	1.9	200	0.139	0.319	0.191	1.541	0.236	0.299	0.652	0.661	0.348	0.339	30
1606	72811	46.6	2	200	0.14	0.326	0.199	1.54	0.252	0.311	0.663	0.674	0.337	0.326	30
1607	72812	46.6	2.1	200	0.139	0.328	0.199	1.538	0.258	0.314	0.664	0.676	0.335	0.325	30
1608	72813	46.6	2.2	200	0.14	0.322	0.189	1.538	0.241	0.298	0.639	0.652	0.361	0.348	30
1609	72814	46.6	2.3	200	0.141	0.316	0.182	1.542	0.228	0.286	0.62	0.634	0.38	0.366	30
1610	72815	46.6	2.4	200	0.137	0.309	0.173	1.543	0.232	0.286	0.627	0.638	0.373	0.362	30
1611	72816	46.6	2.5	200	0.128	0.315	0.181	1.544	0.247	0.294	0.648	0.652	0.352	0.348	30
1612	72817	46.6	2.6	199.998539790339	0.138	0.313	0.175	1.537	0.233	0.28	0.629	0.634	0.371	0.366	30
1613	72818	46.6	2.7	199.998827554219	0.154	0.306	0.162	1.526	0.206	0.256	0.595	0.603	0.405	0.397	30
1614	72819	46.6	2.8	200	0.156	0.308	0.166	1.533	0.205	0.256	0.589	0.599	0.411	0.401	30
1615	72820	46.6	2.9	200	0.146	0.31	0.169	1.539	0.215	0.265	0.602	0.611	0.398	0.389	30
1616	72821	46.6	3	200	0.143	0.313	0.171	1.537	0.217	0.268	0.616	0.625	0.384	0.375	30
1617	72822	46.6	3.1	200	0.138	0.312	0.171	1.538	0.214	0.262	0.606	0.613	0.394	0.387	30
1618	72823	46.6	3.2	200	0.124	0.304	0.165	1.539	0.207	0.249	0.58	0.582	0.419	0.418	30
1619	72824	46.6	3.3	200	0.103	0.295	0.162	1.54	0.203	0.242	0.554	0.556	0.446	0.444	30
1620	72825	46.6	3.4	200	0.099	0.3	0.162	1.542	0.202	0.242	0.561	0.562	0.439	0.438	30
1621	72826	46.6	3.5	200	0.098	0.306	0.162	1.541	0.206	0.245	0.56	0.559	0.44	0.441	30
1622	72827	46.6	3.6	200	0.098	0.299	0.157	1.538	0.202	0.24	0.554	0.553	0.446	0.447	30
1623	72828	46.6	3.7	200	0.11	0.31	0.167	1.527	0.216	0.253	0.577	0.576	0.423	0.424	30
1624	72829	46.6	3.8	200	0.135	0.317	0.172	1.51	0.228	0.269	0.601	0.602	0.399	0.398	30
1625	72830	46.6	3.9	200	0.149	0.315	0.167	1.508	0.219	0.262	0.576	0.582	0.424	0.418	30
1626	72831	46.6	4	199.999843576283	0.143	0.309	0.163	1.521	0.214	0.257	0.567	0.572	0.432	0.428	30
1627	72832	46.6	4.1	199.771270843764	0.135	0.314	0.169	1.515	0.228	0.271	0.611	0.613	0.389	0.387	30
1628	72833	46.6	4.2	199.831258563067	0.128	0.317	0.17	1.501	0.235	0.278	0.628	0.63	0.372	0.371	30
1629	72834	46.6	4.3	199.69679829515	0.134	0.314	0.167	1.506	0.223	0.267	0.614	0.617	0.386	0.383	30
1630	72835	46.6	4.4	199.71064584569	0.139	0.312	0.162	1.498	0.219	0.26	0.594	0.595	0.406	0.405	30
1631	72836	46.6	4.5	199.915004490145	0.144	0.312	0.16	1.504	0.218	0.258	0.584	0.585	0.416	0.415	30
1632	72837	46.6	4.6	199.838431795464	0.138	0.328	0.191	1.51	0.267	0.317	0.668	0.669	0.332	0.331	30
1633	72838	46.6	4.7	199.998300306682	0.115	0.312	0.175	1.523	0.23	0.273	0.633	0.629	0.367	0.371	30
1634	72839	46.6	4.8	199.998908134129	0.108	0.307	0.169	1.515	0.223	0.261	0.627	0.616	0.373	0.384	30
1635	72840	46.6	4.9	200	0.09	0.305	0.171	1.528	0.225	0.258	0.629	0.619	0.371	0.381	30
1636	72841	46.6	5	200	0.063	0.29	0.153	1.529	0.196	0.227	0.592	0.579	0.408	0.421	30
1637	72842	46.6	5.1	200	0.059	0.297	0.157	1.531	0.201	0.235	0.626	0.612	0.374	0.388	30
1638	72843	46.6	5.2	200	0.056	0.297	0.16	1.535	0.199	0.23	0.637	0.618	0.363	0.381	30
1639	72844	46.6	5.3	199.9988124989	0.065	0.301	0.164	1.529	0.206	0.239	0.644	0.627	0.356	0.373	30
1640	72845	46.6	5.4	199.986025874724	0.083	0.315	0.172	1.513	0.224	0.259	0.651	0.634	0.349	0.365	30
1641	72846	46.6	5.5	199.964125618369	0.11	0.34	0.195	1.478	0.266	0.312	0.7	0.683	0.3	0.317	30
1642	72847	46.6	5.6	199.978862014053	0.126	0.352	0.201	1.465	0.28	0.328	0.713	0.697	0.287	0.303	30
1643	72848	46.6	5.7	199.873530999653	0.126	0.342	0.186	1.468	0.272	0.314	0.7	0.681	0.3	0.319	30
1644	72849	46.6	5.8	198.970693537368	0.152	0.349	0.189	1.442	0.266	0.304	0.682	0.653	0.318	0.347	30
1645	72850	46.6	5.9	197.157195277065	0.179	0.349	0.182	1.401	0.266	0.301	0.67	0.635	0.33	0.365	30
1646	72851	46.6	6	194.463036925099	0.197	0.344	0.173	1.377	0.26	0.29	0.664	0.628	0.336	0.372	30
1647	72852	46.6	6.1	187.985243555572	0.207	0.337	0.162	1.341	0.228	0.252	0.634	0.596	0.366	0.404	30
1648	72853	46.6	6.2	182.808580541537	0.218	0.333	0.154	1.333	0.203	0.223	0.603	0.565	0.397	0.435	30
1649	72854	46.6	6.3	186.024468704013	0.205	0.331	0.152	1.368	0.208	0.228	0.607	0.574	0.393	0.426	30
1650	72855	46.6	6.4	194.383947425286	0.165	0.323	0.153	1.439	0.218	0.238	0.625	0.601	0.375	0.399	30
1651	72856	46.6	6.5	199.727924399783	0.119	0.315	0.159	1.5	0.232	0.252	0.649	0.63	0.351	0.37	30
1652	72857	46.6	6.6	199.480278983037	0.114	0.313	0.157	1.495	0.23	0.251	0.65	0.628	0.35	0.372	30
1653	72858	46.6	6.7	198.445779924797	0.124	0.313	0.147	1.471	0.225	0.245	0.641	0.617	0.36	0.383	30
1654	72859	46.6	6.8	198.417215856608	0.134	0.322	0.157	1.46	0.224	0.241	0.635	0.613	0.366	0.387	30
1655	72860	46.6	6.9	195.225005535611	0.152	0.333	0.155	1.426	0.22	0.235	0.627	0.606	0.373	0.394	30
1656	72861	46.6	7	190.737517576561	0.178	0.33	0.151	1.402	0.219	0.232	0.616	0.594	0.385	0.406	30
1657	72862	46.6	7.1	181.521205320068	0.212	0.329	0.153	1.374	0.211	0.223	0.605	0.579	0.395	0.421	30
1658	72863	46.6	7.2	169.888582156595	0.241	0.329	0.146	1.325	0.192	0.202	0.585	0.554	0.415	0.446	30
1659	72864	46.6	7.3	169.776658678823	0.248	0.326	0.144	1.326	0.184	0.192	0.57	0.539	0.43	0.461	30
1660	72865	46.6	7.4	163.851343005504	0.245	0.326	0.143	1.327	0.182	0.19	0.567	0.536	0.433	0.464	30
1661	72866	46.6	7.5	153.06665782353	0.25	0.322	0.136	1.322	0.174	0.181	0.558	0.528	0.442	0.472	30
1662	72867	46.6	7.6	157.4780811218	0.247	0.327	0.139	1.342	0.176	0.183	0.559	0.531	0.441	0.469	30
1663	72868	46.6	7.7	154.313385363708	0.249	0.325	0.138	1.324	0.169	0.175	0.554	0.524	0.446	0.476	30
1664	72869	46.6	7.8	128.277209419986	0.262	0.325	0.128	1.26	0.152	0.156	0.535	0.507	0.465	0.493	30
1665	72870	46.6	7.9	126.717684972536	0.267	0.325	0.129	1.249	0.146	0.149	0.521	0.491	0.479	0.509	30
1666	72871	46.6	8	111.987172294537	0.277	0.322	0.121	1.207	0.137	0.137	0.5	0.471	0.5	0.529	30
1667	72872	46.6	8.1	93.2079511623624	0.289	0.317	0.113	1.155	0.128	0.129	0.495	0.471	0.505	0.529	30
1668	72873	46.6	8.2	92.1393415284512	0.291	0.31	0.106	1.153	0.115	0.113	0.481	0.454	0.519	0.546	30
1669	72874	46.6	8.3	87.8168879642026	0.285	0.308	0.107	1.16	0.103	0.1	0.461	0.437	0.539	0.563	30
1670	72875	46.6	8.4	76.3136080664465	0.286	0.31	0.107	1.104	0.105	0.102	0.471	0.449	0.529	0.551	30
1671	72876	46.6	8.5	77.9637667197306	0.269	0.309	0.106	1.137	0.103	0.101	0.466	0.445	0.534	0.555	30
1672	72877	46.6	8.6	91.48220656103	0.273	0.309	0.106	1.154	0.107	0.105	0.474	0.447	0.526	0.553	30
1673	72878	46.6	8.7	89.0597712076125	0.263	0.309	0.103	1.106	0.112	0.109	0.491	0.463	0.509	0.537	30
1674	72879	46.6	8.8	98.9248383568371	0.254	0.309	0.106	1.143	0.11	0.108	0.484	0.456	0.516	0.544	30
1675	72880	46.6	8.9	97.1480378789731	0.262	0.312	0.112	1.145	0.117	0.115	0.494	0.467	0.506	0.533	30
1676	72881	46.6	9	82.4015737516473	0.263	0.315	0.113	1.101	0.118	0.115	0.496	0.472	0.504	0.528	30
1677	72882	46.6	9.1	92.0988230207463	0.262	0.318	0.116	1.152	0.126	0.123	0.505	0.479	0.495	0.521	30
1678	72883	46.6	9.2	95.8806696576687	0.253	0.32	0.12	1.149	0.129	0.129	0.514	0.489	0.486	0.511	30
1679	72884	46.6	9.3	88.1782737337703	0.254	0.325	0.125	1.131	0.135	0.136	0.526	0.503	0.474	0.497	30
1680	72885	46.6	9.4	115.967994223555	0.258	0.32	0.123	1.224	0.13	0.131	0.507	0.476	0.493	0.524	30
1681	72886	46.6	9.5	104.187151350971	0.245	0.317	0.119	1.163	0.131	0.132	0.517	0.492	0.483	0.508	30
1682	72887	46.6	9.6	131.728255002728	0.256	0.314	0.118	1.273	0.131	0.131	0.502	0.471	0.498	0.529	30
1683	72888	46.6	9.7	101.236070291293	0.283	0.315	0.115	1.177	0.125	0.122	0.493	0.466	0.507	0.534	30
1684	72889	46.6	9.8	85.8959513556886	0.287	0.313	0.112	1.158	0.116	0.112	0.48	0.456	0.52	0.544	30
1685	72890	46.6	9.9	92.2430661437094	0.292	0.314	0.114	1.19	0.117	0.111	0.483	0.459	0.517	0.541	30
1686	72891	46.6	10	95.4536637811669	0.29	0.313	0.114	1.207	0.116	0.112	0.474	0.449	0.526	0.551	30
1687	72892	46.6	10.1	88.974307301045	0.302	0.315	0.115	1.206	0.117	0.113	0.466	0.442	0.534	0.558	30
1688	72893	46.6	10.2	90.1477102687387	0.298	0.313	0.117	1.213	0.119	0.116	0.475	0.449	0.525	0.551	30
1689	72894	46.6	10.3	86.6443426162136	0.299	0.315	0.117	1.193	0.122	0.12	0.478	0.457	0.522	0.543	30
1690	72895	46.6	10.4	98.8045644270509	0.292	0.312	0.115	1.225	0.12	0.118	0.48	0.457	0.52	0.543	30
1691	72896	46.6	10.5	114.735673959181	0.285	0.307	0.112	1.274	0.118	0.116	0.479	0.448	0.521	0.552	30
1692	72897	46.6	10.6	130.891341254739	0.272	0.307	0.113	1.307	0.122	0.124	0.481	0.452	0.519	0.548	30
1693	72898	46.6	10.7	117.67370682068	0.286	0.309	0.114	1.283	0.117	0.116	0.473	0.444	0.527	0.556	30
1694	72899	46.6	10.8	125.01078140537	0.285	0.308	0.115	1.304	0.119	0.119	0.475	0.446	0.525	0.554	30
1695	72900	46.6	10.9	128.160923171661	0.282	0.307	0.114	1.308	0.12	0.12	0.479	0.449	0.521	0.551	30
1696	72901	46.6	11	142.393299418653	0.271	0.307	0.113	1.333	0.125	0.126	0.493	0.46	0.507	0.54	30
1697	72902	46.6	11.1	159.094539278929	0.249	0.31	0.117	1.36	0.136	0.142	0.503	0.474	0.497	0.526	30
1698	72903	46.6	11.2	174.246863724197	0.227	0.318	0.132	1.39	0.148	0.158	0.515	0.492	0.485	0.508	30
1699	72904	46.6	11.3	166.522686896965	0.245	0.31	0.123	1.369	0.139	0.145	0.521	0.49	0.479	0.51	30
1700	72905	46.6	11.4	160.077137233389	0.257	0.309	0.12	1.362	0.132	0.137	0.513	0.481	0.487	0.519	30
1701	72906	46.6	11.5	163.140669377213	0.253	0.308	0.12	1.367	0.135	0.141	0.514	0.485	0.485	0.515	30
1702	72907	46.6	11.6	167.791555602509	0.252	0.311	0.123	1.349	0.139	0.145	0.511	0.481	0.489	0.518	30
1703	72908	46.6	11.7	139.15484168164	0.274	0.308	0.117	1.28	0.123	0.125	0.494	0.46	0.506	0.54	30
1704	72909	46.6	11.8	123.521402549214	0.286	0.314	0.121	1.246	0.124	0.125	0.492	0.459	0.508	0.541	30
1705	72910	46.6	11.9	129.691484019075	0.278	0.317	0.127	1.261	0.135	0.138	0.506	0.473	0.494	0.526	30
1706	72911	46.6	12	116.625270615156	0.296	0.32	0.127	1.228	0.135	0.137	0.497	0.468	0.503	0.531	30
1707	72912	46.6	12.1	115.324692957038	0.304	0.316	0.124	1.231	0.133	0.134	0.49	0.46	0.51	0.54	30
1708	72913	46.6	12.2	117.645656400005	0.295	0.315	0.122	1.235	0.132	0.133	0.491	0.458	0.509	0.542	30
1709	72914	46.6	12.3	113.605871993718	0.291	0.317	0.122	1.21	0.135	0.135	0.492	0.46	0.508	0.54	30
1710	72915	46.6	12.4	129.966956615066	0.283	0.317	0.123	1.243	0.138	0.139	0.498	0.462	0.502	0.537	30
1711	72916	46.6	12.5	136.753469415362	0.281	0.31	0.118	1.247	0.131	0.133	0.492	0.454	0.508	0.546	30
1712	72917	46.6	12.6	134.169773020753	0.284	0.308	0.115	1.236	0.128	0.128	0.489	0.451	0.511	0.549	30
1713	72918	46.6	12.7	133.084634101348	0.279	0.315	0.121	1.222	0.132	0.133	0.496	0.458	0.504	0.541	30
1714	72919	46.6	12.8	143.909031696981	0.273	0.318	0.124	1.246	0.14	0.142	0.509	0.471	0.491	0.529	30
1715	72920	46.6	12.9	148.731001095454	0.267	0.318	0.125	1.25	0.147	0.149	0.518	0.479	0.482	0.521	30
1716	72921	46.6	13	160.456442033853	0.255	0.322	0.13	1.282	0.156	0.161	0.53	0.491	0.47	0.509	30
1717	72922	46.6	13.1	170.127827752175	0.25	0.323	0.133	1.282	0.163	0.169	0.543	0.504	0.457	0.496	30
1718	72923	46.6	13.2	166.017896224107	0.248	0.324	0.132	1.276	0.16	0.165	0.539	0.498	0.461	0.502	30
1719	72924	46.6	13.3	170.915764578647	0.244	0.325	0.132	1.298	0.165	0.173	0.544	0.505	0.456	0.495	30
1720	72925	46.6	13.4	174.990478219857	0.251	0.326	0.138	1.306	0.169	0.18	0.549	0.511	0.451	0.489	30
1721	72926	46.6	13.5	178.251542980211	0.244	0.328	0.141	1.322	0.173	0.185	0.558	0.52	0.442	0.48	30
1722	72927	46.6	13.6	181.085643597879	0.233	0.326	0.143	1.328	0.181	0.197	0.567	0.531	0.433	0.469	30
1723	72928	46.6	13.7	180.222492727216	0.223	0.331	0.146	1.322	0.184	0.201	0.569	0.536	0.431	0.464	30
1724	72929	46.6	13.8	185.305166281274	0.206	0.332	0.151	1.366	0.185	0.201	0.569	0.536	0.431	0.464	30
1725	72930	46.6	13.9	184.045338323518	0.191	0.324	0.144	1.371	0.177	0.188	0.562	0.527	0.437	0.473	30
1726	72931	46.6	14	186.338885724501	0.185	0.319	0.139	1.39	0.175	0.188	0.556	0.524	0.443	0.476	30
1727	72932	46.6	14.1	187.071928726692	0.177	0.318	0.142	1.427	0.193	0.21	0.579	0.549	0.421	0.451	30
1728	72933	46.6	14.2	189.703568982878	0.164	0.313	0.141	1.448	0.194	0.209	0.58	0.553	0.42	0.447	30
1729	72934	46.6	14.3	193.457319878376	0.147	0.309	0.145	1.468	0.202	0.217	0.589	0.565	0.411	0.435	30
1730	72935	46.6	14.4	192.328437691033	0.151	0.312	0.147	1.45	0.206	0.222	0.607	0.579	0.393	0.421	30
1731	72936	46.6	14.5	193.219129802286	0.157	0.313	0.144	1.446	0.201	0.215	0.603	0.574	0.397	0.426	30
1732	72937	46.6	14.6	195.108050116429	0.153	0.312	0.143	1.461	0.205	0.217	0.606	0.579	0.394	0.421	30
1733	72938	46.6	14.7	194.120509205583	0.161	0.307	0.138	1.446	0.196	0.208	0.586	0.555	0.414	0.445	30
1734	72939	46.6	14.8	193.272703277293	0.172	0.307	0.14	1.445	0.191	0.206	0.586	0.555	0.414	0.445	30
1735	72940	46.6	14.9	193.652592789433	0.187	0.307	0.138	1.441	0.187	0.201	0.572	0.534	0.428	0.465	30
1736	72941	46.6	15	193.945325790337	0.194	0.31	0.141	1.433	0.178	0.19	0.562	0.523	0.437	0.476	30
1737	72942	46.6	15.1	191.761172469437	0.201	0.309	0.142	1.426	0.175	0.187	0.552	0.512	0.448	0.488	30
1738	72943	46.6	15.2	193.149500577803	0.201	0.307	0.143	1.423	0.187	0.199	0.564	0.525	0.436	0.475	30
1739	72944	46.6	15.3	194.309157201652	0.199	0.305	0.139	1.423	0.192	0.205	0.574	0.535	0.426	0.465	30
1740	72945	46.6	15.4	194.895216552401	0.189	0.309	0.143	1.432	0.196	0.212	0.58	0.541	0.42	0.459	30
1741	72946	46.6	15.5	197.688025597287	0.152	0.311	0.152	1.462	0.209	0.229	0.596	0.567	0.404	0.433	30
1742	72947	46.6	15.6	199.47047532801	0.111	0.31	0.162	1.501	0.225	0.247	0.625	0.606	0.375	0.394	30
1743	72948	46.6	15.7	200	0.076	0.309	0.176	1.531	0.239	0.262	0.653	0.641	0.347	0.359	30
1744	72949	46.6	15.8	200	0.069	0.31	0.178	1.536	0.237	0.262	0.661	0.648	0.339	0.352	30
1745	72950	46.6	15.9	200	0.063	0.307	0.171	1.538	0.23	0.253	0.66	0.645	0.34	0.355	30
1746	72951	46.6	16	200	0.057	0.304	0.166	1.537	0.226	0.249	0.646	0.632	0.354	0.369	30
1747	72952	46.6	16.1	200	0.05	0.298	0.161	1.536	0.223	0.243	0.617	0.599	0.384	0.401	30
1748	72953	46.6	16.2	200	0.044	0.294	0.159	1.537	0.223	0.238	0.595	0.573	0.405	0.427	30
1749	72954	46.6	16.3	200	0.041	0.286	0.156	1.539	0.218	0.233	0.586	0.562	0.414	0.438	30
1750	72955	46.6	16.4	200	0.037	0.28	0.151	1.541	0.208	0.224	0.575	0.551	0.425	0.449	30
1751	72956	46.6	16.5	200	0.039	0.279	0.153	1.541	0.203	0.217	0.571	0.545	0.429	0.455	30
1752	72957	46.6	16.6	200	0.045	0.276	0.153	1.541	0.205	0.222	0.57	0.545	0.43	0.454	30
1753	72958	46.6	16.7	200	0.046	0.281	0.158	1.541	0.209	0.229	0.575	0.551	0.425	0.448	30
1754	72959	46.6	16.8	200	0.045	0.279	0.157	1.542	0.215	0.235	0.579	0.555	0.42	0.444	30
1755	72960	46.6	16.9	200	0.042	0.278	0.157	1.541	0.21	0.224	0.553	0.527	0.446	0.473	30
1756	72961	46.6	17	200	0.04	0.275	0.151	1.542	0.216	0.232	0.565	0.54	0.434	0.46	30
1757	72962	46.6	17.1	200	0.039	0.277	0.152	1.533	0.216	0.227	0.559	0.53	0.441	0.47	30
1758	72963	46.6	17.2	200	0.03	0.276	0.141	1.518	0.21	0.212	0.525	0.491	0.475	0.509	30
1759	72964	46.6	17.3	200	0.029	0.274	0.146	1.53	0.217	0.224	0.552	0.522	0.448	0.478	30
1760	72965	46.6	17.4	200	0.03	0.268	0.145	1.53	0.212	0.218	0.537	0.506	0.462	0.494	30
1761	72966	46.6	17.5	200	0.027	0.259	0.132	1.529	0.193	0.196	0.48	0.449	0.52	0.551	30
1762	72967	46.6	17.6	200	0.032	0.256	0.134	1.539	0.198	0.198	0.492	0.455	0.508	0.545	30
1763	72968	46.6	17.7	200	0.043	0.27	0.146	1.541	0.216	0.217	0.542	0.505	0.458	0.495	30
1764	72969	46.6	17.8	200	0.054	0.27	0.145	1.536	0.22	0.221	0.551	0.513	0.448	0.487	30
1765	72970	46.6	17.9	200	0.059	0.275	0.149	1.53	0.23	0.228	0.572	0.533	0.428	0.467	30
1766	72971	46.6	18	200	0.06	0.277	0.151	1.522	0.231	0.226	0.582	0.541	0.418	0.458	30
1767	72972	46.6	18.1	200	0.056	0.275	0.149	1.516	0.226	0.217	0.58	0.538	0.419	0.462	30
1768	72973	46.6	18.2	200	0.051	0.27	0.145	1.514	0.213	0.203	0.549	0.506	0.45	0.494	30
1769	72974	46.6	18.3	200	0.055	0.27	0.146	1.515	0.21	0.206	0.538	0.5	0.462	0.5	30
1770	72975	46.6	18.4	200	0.051	0.271	0.146	1.514	0.209	0.204	0.519	0.482	0.48	0.518	30
1771	72976	46.6	18.5	200	0.058	0.268	0.144	1.518	0.212	0.209	0.532	0.496	0.468	0.504	30
1772	72977	46.6	18.6	200	0.046	0.262	0.138	1.51	0.208	0.195	0.497	0.454	0.503	0.546	30
1773	72978	46.6	18.7	200	0.04	0.257	0.135	1.517	0.185	0.173	0.446	0.404	0.554	0.596	30
1774	72979	46.6	18.8	200	0.036	0.248	0.13	1.511	0.181	0.171	0.434	0.399	0.566	0.601	30
1775	72980	46.6	18.9	200	0.034	0.269	0.143	1.516	0.237	0.222	0.582	0.536	0.418	0.464	30
1776	72981	46.6	19	200	0.027	0.269	0.146	1.52	0.25	0.231	0.597	0.545	0.403	0.455	30
1777	72982	46.6	19.1	200	0.024	0.269	0.147	1.52	0.247	0.232	0.57	0.524	0.43	0.476	30
1778	72983	46.6	19.2	200	0.027	0.259	0.134	1.518	0.206	0.193	0.453	0.413	0.547	0.587	30
1779	72984	46.6	19.3	200	0.028	0.224	0.111	1.524	0.162	0.15	0.362	0.326	0.638	0.674	30
1780	72985	46.6	19.4	200	0.028	0.207	0.101	1.525	0.135	0.127	0.28	0.253	0.72	0.747	30
1781	72986	46.6	19.5	200	0.028	0.211	0.103	1.522	0.136	0.128	0.276	0.248	0.724	0.752	30
1782	72987	46.6	19.6	200	0.032	0.219	0.107	1.517	0.131	0.127	0.264	0.241	0.736	0.759	30
1783	72988	46.6	19.7	200	0.028	0.225	0.11	1.52	0.148	0.145	0.302	0.279	0.698	0.72	30
1784	72989	46.6	19.8	200	0.026	0.224	0.114	1.52	0.166	0.163	0.352	0.327	0.648	0.673	30
1785	72990	46.6	19.9	200	0.027	0.24	0.125	1.518	0.189	0.186	0.408	0.381	0.592	0.619	30
1786	72991	46.6	20	200	0.028	0.27	0.15	1.513	0.235	0.233	0.503	0.473	0.498	0.528	30
1787	72992	46.6	20.1	200	0.029	0.303	0.181	1.508	0.288	0.287	0.607	0.576	0.393	0.424	30
1788	72993	46.6	20.2	200	0.033	0.317	0.197	1.503	0.326	0.322	0.669	0.637	0.331	0.363	30
1789	72994	46.6	20.3	200	0.032	0.323	0.206	1.498	0.323	0.327	0.694	0.666	0.306	0.334	30
1790	72995	46.6	20.4	200	0.032	0.329	0.205	1.489	0.332	0.34	0.723	0.697	0.277	0.303	30
1791	72996	46.6	20.5	200	0.031	0.323	0.199	1.486	0.321	0.329	0.716	0.692	0.284	0.309	30
1792	72997	46.6	20.6	200	0.027	0.319	0.195	1.489	0.314	0.322	0.701	0.678	0.299	0.322	30
1793	72998	46.6	20.7	200	0.027	0.321	0.192	1.486	0.308	0.314	0.704	0.68	0.296	0.32	30
1794	72999	46.6	20.8	200	0.028	0.325	0.193	1.483	0.316	0.321	0.726	0.703	0.274	0.297	30
1795	73000	46.6	20.9	200	0.026	0.334	0.2	1.488	0.317	0.324	0.726	0.703	0.274	0.297	30
1796	73001	46.6	21	200	0.024	0.325	0.19	1.491	0.301	0.307	0.695	0.671	0.305	0.33	30
1797	73002	46.6	21.1	200	0.023	0.33	0.197	1.5	0.306	0.311	0.67	0.645	0.33	0.355	30
1798	73003	46.6	21.2	200	0.022	0.328	0.201	1.505	0.319	0.325	0.681	0.657	0.32	0.343	30
1799	73004	46.6	21.3	200	0.022	0.319	0.195	1.505	0.325	0.329	0.697	0.675	0.303	0.325	30
1800	73005	46.6	21.4	200	0.022	0.328	0.206	1.506	0.329	0.333	0.705	0.687	0.295	0.313	30
1801	73006	46.6	21.5	200	0.02	0.32	0.205	1.509	0.314	0.322	0.701	0.683	0.299	0.317	30
1802	73007	46.6	21.6	200	0.019	0.308	0.191	1.513	0.296	0.306	0.68	0.662	0.319	0.338	30
1803	73008	46.6	21.7	200	0.021	0.303	0.182	1.517	0.289	0.3	0.67	0.652	0.33	0.348	30
1804	73009	46.6	21.8	200	0.02	0.297	0.178	1.527	0.278	0.292	0.665	0.651	0.335	0.349	30
1805	73010	46.6	21.9	200	0.024	0.293	0.175	1.536	0.262	0.281	0.65	0.64	0.35	0.36	30
1806	73011	46.6	22	200	0.036	0.295	0.171	1.535	0.247	0.276	0.631	0.624	0.369	0.377	30
