# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1393	28580	58.8	14.8	192.379872828739	0.146	0.303	0.105	1.366	0.115	0.123	0.446	0.43	0.554	0.57	30
1394	28581	58.8	14.9	189.326766789478	0.137	0.312	0.116	1.386	0.145	0.151	0.478	0.463	0.521	0.537	30
1395	28582	58.8	15	189.911960519722	0.146	0.311	0.117	1.394	0.141	0.149	0.483	0.466	0.517	0.534	30
1396	28583	58.8	15.1	191.319258585974	0.161	0.303	0.104	1.376	0.116	0.126	0.459	0.442	0.541	0.557	30
1397	28584	58.8	15.2	194.651673198321	0.15	0.304	0.104	1.362	0.112	0.122	0.452	0.437	0.547	0.562	30
1398	28585	58.8	15.3	196.053235201137	0.146	0.303	0.104	1.359	0.112	0.122	0.448	0.432	0.552	0.567	30
1399	28586	58.8	15.4	196.567729831317	0.145	0.305	0.108	1.359	0.115	0.124	0.447	0.432	0.553	0.568	30
1400	28587	58.8	15.5	197.431344660154	0.134	0.308	0.112	1.371	0.138	0.147	0.48	0.463	0.52	0.536	30
1401	28588	58.8	15.6	196.720735806688	0.135	0.312	0.116	1.361	0.133	0.143	0.468	0.451	0.532	0.549	30
1402	28589	58.8	15.7	193.492175623305	0.14	0.311	0.113	1.348	0.119	0.129	0.434	0.416	0.566	0.584	30
1403	28590	58.8	15.8	189.349882671458	0.14	0.313	0.114	1.343	0.116	0.126	0.433	0.413	0.567	0.587	30
1404	28591	58.8	15.9	187.94148159824	0.14	0.315	0.117	1.351	0.125	0.134	0.443	0.425	0.556	0.575	30
1405	28592	58.8	16	189.035553086414	0.142	0.316	0.118	1.349	0.126	0.136	0.442	0.425	0.558	0.575	30
1406	28593	58.8	16.1	186.946151805934	0.147	0.313	0.114	1.345	0.118	0.128	0.432	0.414	0.568	0.586	30
1407	28594	58.8	16.2	184.936823401042	0.148	0.313	0.114	1.342	0.114	0.123	0.432	0.413	0.568	0.587	30
1408	28595	58.8	16.3	185.16781706592	0.155	0.313	0.114	1.337	0.113	0.12	0.435	0.416	0.564	0.584	30
1409	28596	58.8	16.4	186.007779495391	0.15	0.321	0.126	1.348	0.144	0.152	0.474	0.456	0.526	0.544	30
1410	28597	58.8	16.5	189.80127963902	0.137	0.329	0.141	1.367	0.185	0.196	0.516	0.501	0.484	0.499	30
1411	28598	58.8	16.6	189.317843564849	0.134	0.329	0.139	1.375	0.202	0.213	0.519	0.507	0.481	0.493	30
1412	28599	58.8	16.7	191.056659032463	0.122	0.339	0.15	1.395	0.228	0.238	0.539	0.529	0.461	0.471	30
1413	28600	58.8	16.8	189.290943342095	0.118	0.343	0.156	1.401	0.239	0.251	0.546	0.538	0.454	0.462	30
1414	28601	58.8	16.9	184.793444446668	0.119	0.34	0.155	1.387	0.233	0.245	0.54	0.53	0.46	0.47	30
1415	28602	58.8	17	181.272012976117	0.117	0.333	0.151	1.387	0.231	0.241	0.542	0.531	0.458	0.469	30
1416	28603	58.8	17.1	166.449454471949	0.131	0.332	0.144	1.36	0.205	0.215	0.506	0.494	0.494	0.506	30
1417	28604	58.8	17.2	157.906101410224	0.132	0.328	0.138	1.338	0.19	0.2	0.48	0.469	0.52	0.531	30
1418	28605	58.8	17.3	155.864712443878	0.127	0.335	0.145	1.336	0.193	0.201	0.492	0.481	0.508	0.519	30
1419	28606	58.8	22.5	171.408235927009	0.105	0.298	0.118	1.384	0.165	0.177	0.389	0.384	0.611	0.616	30
1420	28607	58.8	22.6	184.020304635441	0.097	0.303	0.121	1.417	0.172	0.186	0.409	0.408	0.591	0.592	30
1421	28608	58.8	22.7	183.262692668281	0.094	0.31	0.126	1.401	0.178	0.191	0.432	0.429	0.568	0.571	30
1422	28609	58.8	22.8	178.431988620747	0.102	0.317	0.13	1.362	0.206	0.214	0.489	0.483	0.511	0.518	30
1423	28610	58.8	23.7	193.043590857486	0.097	0.323	0.133	1.437	0.21	0.22	0.499	0.495	0.502	0.505	30
1424	28611	58.8	23.8	198.394001883771	0.096	0.331	0.138	1.391	0.235	0.24	0.556	0.551	0.444	0.449	30
1425	28612	58.8	23.9	199.853046278195	0.105	0.325	0.133	1.441	0.205	0.218	0.509	0.509	0.491	0.491	30
1426	28613	58.8	24	199.962540896449	0.105	0.322	0.131	1.448	0.203	0.216	0.506	0.504	0.494	0.496	30
1427	28614	58.8	24.1	199.953705755492	0.101	0.322	0.133	1.477	0.203	0.215	0.508	0.505	0.492	0.495	30
1428	28615	58.8	24.2	199.981045367196	0.107	0.318	0.133	1.478	0.204	0.219	0.499	0.499	0.501	0.501	30
1429	28616	58.8	24.3	199.897969622663	0.109	0.314	0.13	1.489	0.189	0.202	0.472	0.471	0.527	0.529	30
1430	28617	58.8	24.4	199.998433699579	0.105	0.313	0.131	1.505	0.181	0.195	0.467	0.464	0.533	0.536	30
1431	28618	58.8	24.5	199.996658599859	0.104	0.315	0.132	1.512	0.176	0.19	0.474	0.469	0.526	0.531	30
1432	28619	58.8	24.6	199.987623088632	0.107	0.31	0.127	1.508	0.163	0.181	0.465	0.461	0.535	0.539	30
1433	28620	58.8	24.7	199.99706969519	0.117	0.312	0.126	1.472	0.144	0.165	0.439	0.436	0.561	0.564	30
1434	28621	58.8	24.8	199.998203478827	0.117	0.31	0.124	1.464	0.143	0.162	0.439	0.435	0.561	0.565	30
1435	28622	58.8	24.9	199.998626623693	0.114	0.306	0.119	1.479	0.143	0.159	0.456	0.448	0.544	0.552	30
1436	28623	58.8	25	199.997307840641	0.109	0.306	0.119	1.497	0.153	0.166	0.478	0.47	0.522	0.529	30
1437	28624	58.8	25.1	199.999941947375	0.102	0.307	0.119	1.489	0.145	0.161	0.466	0.46	0.533	0.54	30
1438	28625	58.8	25.2	200	0.104	0.303	0.116	1.487	0.136	0.152	0.461	0.453	0.539	0.546	30
1439	28626	58.8	25.3	200	0.106	0.303	0.115	1.499	0.134	0.15	0.468	0.461	0.532	0.539	30
1440	28627	58.8	25.4	200	0.103	0.309	0.12	1.513	0.146	0.161	0.499	0.493	0.501	0.506	30
1441	28628	58.8	25.5	200	0.102	0.319	0.128	1.511	0.16	0.173	0.528	0.522	0.472	0.478	30
1442	28629	58.8	25.6	200	0.105	0.312	0.12	1.488	0.145	0.16	0.492	0.485	0.507	0.515	30
1443	28630	58.8	25.7	200	0.108	0.308	0.117	1.493	0.14	0.155	0.487	0.478	0.512	0.521	30
1444	28631	58.8	25.8	200	0.105	0.312	0.12	1.503	0.143	0.158	0.496	0.487	0.503	0.513	30
1445	28632	58.8	25.9	200	0.105	0.31	0.117	1.503	0.14	0.156	0.485	0.477	0.515	0.523	30
1446	28633	58.8	26	199.999911099188	0.105	0.309	0.118	1.504	0.136	0.152	0.473	0.464	0.527	0.535	30
1447	28634	58.8	26.1	199.991910899749	0.105	0.308	0.115	1.483	0.126	0.14	0.452	0.442	0.548	0.558	30
1448	28635	58.8	26.2	199.986648244886	0.103	0.309	0.116	1.483	0.129	0.142	0.459	0.449	0.54	0.551	30
1449	28636	58.8	26.3	199.994914842219	0.1	0.308	0.118	1.51	0.136	0.149	0.479	0.47	0.521	0.53	30
1450	28637	58.8	26.4	199.999896594025	0.098	0.307	0.118	1.515	0.138	0.152	0.486	0.477	0.514	0.523	30
1451	28638	58.8	26.5	199.999478264219	0.099	0.309	0.121	1.509	0.138	0.151	0.485	0.475	0.515	0.524	30
1452	28639	58.8	26.6	199.999744027998	0.096	0.313	0.126	1.524	0.152	0.165	0.507	0.499	0.493	0.501	30
1453	28640	58.8	26.7	200	0.094	0.311	0.124	1.54	0.153	0.165	0.505	0.497	0.495	0.503	30
1454	28641	58.8	26.8	200	0.086	0.31	0.123	1.526	0.143	0.154	0.472	0.463	0.527	0.537	30
1455	28642	58.8	26.9	200	0.081	0.309	0.12	1.505	0.136	0.146	0.44	0.432	0.559	0.568	30
1456	28643	58.8	27	199.990161656823	0.082	0.318	0.127	1.49	0.138	0.149	0.441	0.435	0.559	0.565	30
1457	28644	58.8	27.1	199.996726596342	0.092	0.32	0.129	1.489	0.161	0.173	0.495	0.489	0.504	0.511	30
1458	28768	58.7	5.6	185.846109040845	0.117	0.322	0.129	1.299	0.152	0.156	0.457	0.442	0.544	0.558	30
1459	28769	58.7	5.7	186.577607028935	0.142	0.325	0.133	1.313	0.144	0.151	0.464	0.451	0.536	0.549	30
1460	28770	58.7	5.8	181.973622036258	0.179	0.325	0.128	1.289	0.133	0.139	0.462	0.442	0.538	0.558	30
1461	28771	58.7	5.9	175.277490733428	0.212	0.318	0.118	1.253	0.122	0.126	0.455	0.431	0.546	0.57	30
1462	28772	58.7	6	173.516005613589	0.226	0.316	0.115	1.266	0.118	0.122	0.455	0.43	0.545	0.57	30
1463	28773	58.7	6.1	166.723984079991	0.253	0.311	0.109	1.259	0.11	0.112	0.442	0.417	0.558	0.583	30
1464	28774	58.7	6.2	156.767071660891	0.279	0.307	0.106	1.251	0.101	0.101	0.426	0.4	0.574	0.6	30
1465	28775	58.7	6.3	149.422228118837	0.302	0.306	0.103	1.235	0.087	0.084	0.401	0.373	0.599	0.627	30
1466	28776	58.7	6.4	149.686910762941	0.296	0.305	0.102	1.215	0.082	0.077	0.409	0.377	0.59	0.622	30
1467	28777	58.7	6.5	143.257875243882	0.276	0.303	0.099	1.191	0.083	0.079	0.414	0.382	0.585	0.618	30
1468	28778	58.7	6.6	143.017276280884	0.274	0.301	0.097	1.213	0.086	0.083	0.409	0.38	0.59	0.62	30
1469	28779	58.7	6.7	143.882220742135	0.29	0.3	0.1	1.253	0.084	0.08	0.404	0.376	0.596	0.624	30
1470	28780	58.7	6.8	136.908407952703	0.275	0.301	0.099	1.228	0.086	0.082	0.401	0.372	0.599	0.628	30
1471	28781	58.7	6.9	133.747193673053	0.262	0.3	0.097	1.22	0.083	0.079	0.4	0.371	0.6	0.629	30
1472	28782	58.7	7	133.37963980216	0.266	0.295	0.095	1.243	0.074	0.07	0.384	0.356	0.616	0.644	30
1473	28783	58.7	7.1	117.949944432644	0.258	0.299	0.098	1.197	0.075	0.071	0.369	0.344	0.631	0.656	30
1474	28784	58.7	7.2	107.074732473324	0.257	0.302	0.099	1.118	0.074	0.072	0.368	0.348	0.632	0.652	30
1475	28785	58.7	7.3	116.486607018864	0.262	0.303	0.1	1.103	0.07	0.071	0.375	0.354	0.625	0.646	30
1476	28786	58.7	7.4	131.782022509759	0.276	0.302	0.101	1.199	0.071	0.071	0.393	0.365	0.607	0.634	30
1477	28787	58.7	7.5	133.499100696332	0.276	0.299	0.1	1.273	0.081	0.079	0.401	0.373	0.598	0.626	30
1478	28788	58.7	7.6	130.269897035095	0.268	0.299	0.101	1.283	0.083	0.081	0.404	0.376	0.595	0.623	30
1479	28789	58.7	7.7	131.364236494175	0.252	0.3	0.101	1.284	0.083	0.081	0.406	0.377	0.594	0.622	30
1480	28790	58.7	7.8	135.864519902595	0.242	0.301	0.103	1.283	0.084	0.084	0.416	0.388	0.585	0.611	30
1481	28791	58.7	7.9	133.233469902661	0.231	0.299	0.1	1.277	0.086	0.087	0.419	0.392	0.582	0.609	30
1482	28792	58.7	8	135.981043267456	0.231	0.304	0.106	1.283	0.087	0.089	0.426	0.4	0.575	0.6	30
1483	28793	58.7	8.1	142.096603803402	0.232	0.304	0.107	1.3	0.089	0.092	0.424	0.4	0.576	0.6	30
1484	28794	58.7	8.2	143.37764304081	0.223	0.304	0.108	1.299	0.093	0.097	0.421	0.4	0.579	0.601	30
1485	28795	58.7	8.3	144.29995736376	0.215	0.305	0.109	1.297	0.092	0.097	0.422	0.401	0.579	0.6	30
1486	28796	58.7	8.4	145.978785566748	0.213	0.307	0.11	1.298	0.091	0.096	0.421	0.401	0.58	0.599	30
1487	28797	58.7	8.5	143.476166482212	0.21	0.306	0.11	1.295	0.096	0.101	0.426	0.408	0.575	0.593	30
1488	28798	58.7	8.6	141.132548445906	0.202	0.305	0.11	1.295	0.1	0.105	0.436	0.42	0.565	0.581	30
1489	28799	58.7	8.7	141.80092642143	0.192	0.302	0.108	1.294	0.1	0.105	0.425	0.411	0.575	0.59	30
1490	28800	58.7	8.8	145.302055614163	0.188	0.302	0.109	1.303	0.099	0.104	0.417	0.403	0.583	0.597	30
1491	28801	58.7	8.9	143.571509468812	0.185	0.302	0.108	1.3	0.098	0.104	0.416	0.401	0.584	0.599	30
1492	28802	58.7	9	141.559925814984	0.184	0.307	0.112	1.316	0.111	0.117	0.427	0.411	0.573	0.589	30
1493	28803	58.7	9.1	131.858464211623	0.179	0.311	0.116	1.301	0.122	0.127	0.432	0.415	0.567	0.584	30
1494	28804	58.7	9.3	123.704757235117	0.154	0.309	0.113	1.282	0.106	0.109	0.412	0.402	0.588	0.598	30
1495	28805	58.7	11.3	149.058209836669	0.131	0.306	0.119	1.346	0.143	0.148	0.418	0.403	0.582	0.597	30
1496	28806	58.7	11.4	149.117711047248	0.143	0.305	0.115	1.34	0.131	0.138	0.429	0.414	0.571	0.586	30
1497	28807	58.7	11.5	144.900192905562	0.151	0.301	0.107	1.335	0.118	0.125	0.432	0.416	0.568	0.583	30
1498	28808	58.7	11.6	144.084229107684	0.153	0.303	0.109	1.334	0.107	0.114	0.43	0.413	0.569	0.587	30
1499	28809	58.7	11.7	144.225567995024	0.155	0.298	0.104	1.333	0.099	0.107	0.423	0.404	0.576	0.596	30
1500	28810	58.7	11.8	150.083873759861	0.154	0.303	0.109	1.347	0.109	0.116	0.448	0.425	0.552	0.574	30
1501	28811	58.7	11.9	149.074166087704	0.151	0.304	0.109	1.348	0.111	0.119	0.453	0.431	0.547	0.569	30
1502	28812	58.7	12	160.395568639722	0.138	0.308	0.116	1.373	0.125	0.134	0.467	0.447	0.533	0.553	30
1503	28813	58.7	12.1	163.415119096905	0.143	0.31	0.119	1.368	0.122	0.13	0.464	0.444	0.535	0.556	30
1504	28814	58.7	12.2	156.002777057256	0.159	0.3	0.103	1.346	0.101	0.109	0.443	0.421	0.557	0.578	30
1505	28815	58.7	12.3	163.367407543497	0.145	0.305	0.115	1.383	0.132	0.141	0.483	0.465	0.517	0.535	30
1506	28816	58.7	12.4	174.354951925141	0.116	0.322	0.139	1.429	0.186	0.194	0.547	0.532	0.452	0.468	30
1507	28817	58.7	12.5	166.139885582167	0.11	0.321	0.136	1.42	0.187	0.195	0.532	0.518	0.468	0.482	30
1508	28818	58.7	12.6	148.696662889739	0.119	0.319	0.121	1.388	0.156	0.164	0.467	0.454	0.532	0.546	30
1509	28819	58.7	12.7	138.772364336626	0.125	0.319	0.119	1.364	0.141	0.147	0.433	0.419	0.567	0.581	30
1510	28820	58.7	13	114.5	0.149	0.318	0.12	1.279	0.124	0.123	0.407	0.394	0.593	0.605	30
1511	28821	58.7	13.1	130.619984339482	0.126	0.314	0.12	1.32	0.145	0.15	0.436	0.423	0.564	0.577	30
1512	28822	58.7	13.2	138.346651326667	0.129	0.318	0.121	1.357	0.156	0.163	0.467	0.455	0.533	0.545	30
1513	28823	58.7	13.3	111.571381261332	0.248	0.313	0.117	1.3	0.148	0.15	0.434	0.431	0.566	0.568	30
1514	28824	58.7	13.4	154.286807421518	0.183	0.312	0.126	1.32	0.131	0.133	0.429	0.416	0.572	0.585	30
1515	28825	58.7	13.5	172.321888881793	0.133	0.314	0.12	1.343	0.137	0.145	0.432	0.417	0.568	0.583	30
1516	28826	58.7	13.6	173.271373624598	0.138	0.314	0.123	1.34	0.138	0.144	0.427	0.413	0.573	0.587	30
1517	28827	58.7	13.7	184.32448190245	0.124	0.317	0.127	1.379	0.173	0.18	0.484	0.47	0.516	0.53	30
1518	28828	58.7	13.8	189.088769881899	0.12	0.314	0.128	1.388	0.172	0.179	0.481	0.465	0.519	0.535	30
1519	28829	58.7	13.9	193.750048461897	0.117	0.317	0.135	1.417	0.178	0.187	0.497	0.48	0.503	0.519	30
1520	28830	58.7	14	194.099457184297	0.125	0.318	0.135	1.385	0.154	0.163	0.464	0.448	0.535	0.552	30
1521	28831	58.7	14.1	199.446408656087	0.106	0.317	0.138	1.446	0.2	0.21	0.531	0.516	0.469	0.484	30
1522	28832	58.7	14.2	198.758425854149	0.122	0.31	0.125	1.41	0.14	0.152	0.444	0.43	0.556	0.57	30
1523	28833	58.7	14.3	194.048070450521	0.141	0.302	0.107	1.361	0.097	0.108	0.403	0.389	0.597	0.611	30
1524	28834	58.7	14.4	192.304593304821	0.154	0.297	0.101	1.372	0.097	0.106	0.42	0.405	0.58	0.595	30
1525	28835	58.7	14.5	190.015759832743	0.158	0.297	0.102	1.368	0.096	0.103	0.416	0.398	0.583	0.602	30
1526	28836	58.7	14.6	184.328121769185	0.155	0.297	0.098	1.347	0.088	0.096	0.405	0.384	0.595	0.616	30
1527	28837	58.7	14.7	179.851833461597	0.156	0.3	0.1	1.34	0.092	0.1	0.401	0.383	0.599	0.617	30
1528	28838	58.7	14.8	176.168813377887	0.163	0.307	0.108	1.341	0.111	0.113	0.42	0.402	0.58	0.598	30
1529	28839	58.7	14.9	184.569904476232	0.16	0.307	0.11	1.357	0.133	0.132	0.457	0.436	0.543	0.564	30
1530	28840	58.7	15	193.032187338082	0.146	0.299	0.108	1.375	0.127	0.134	0.453	0.435	0.547	0.565	30
1531	28841	58.7	15.1	195.051735416393	0.146	0.302	0.106	1.362	0.12	0.127	0.446	0.432	0.554	0.568	30
1532	28842	58.7	15.2	197.927800631571	0.14	0.302	0.104	1.356	0.117	0.126	0.44	0.43	0.56	0.57	30
1533	28843	58.7	15.3	198.568185917528	0.133	0.309	0.121	1.37	0.142	0.152	0.478	0.466	0.522	0.533	30
1534	28844	58.7	15.4	198.888354063739	0.124	0.317	0.13	1.389	0.173	0.182	0.528	0.513	0.472	0.487	30
1535	28845	58.7	15.5	198.147278991712	0.137	0.315	0.12	1.36	0.133	0.144	0.463	0.445	0.537	0.555	30
1536	28846	58.7	15.6	197.227524850806	0.135	0.316	0.128	1.354	0.13	0.142	0.451	0.434	0.549	0.566	30
1537	28847	58.7	15.7	195.057871116955	0.138	0.317	0.125	1.35	0.139	0.15	0.459	0.442	0.541	0.557	30
1538	28848	58.7	15.8	192.904909743908	0.136	0.316	0.125	1.36	0.152	0.163	0.471	0.455	0.528	0.545	30
1539	28849	58.7	15.9	192.31072859756	0.135	0.319	0.129	1.376	0.157	0.167	0.48	0.464	0.52	0.536	30
1540	28850	58.7	16	191.589321337977	0.147	0.317	0.124	1.369	0.134	0.143	0.458	0.442	0.542	0.558	30
1541	28851	58.7	16.1	190.491985768047	0.155	0.31	0.115	1.367	0.127	0.134	0.446	0.43	0.554	0.57	30
1542	28852	58.7	16.2	190.159650742406	0.151	0.311	0.118	1.372	0.141	0.148	0.468	0.452	0.532	0.548	30
1543	28853	58.7	16.3	190.172998370982	0.156	0.312	0.121	1.367	0.139	0.147	0.463	0.447	0.537	0.553	30
1544	28854	58.7	16.4	188.214451228991	0.161	0.318	0.127	1.364	0.143	0.152	0.462	0.445	0.538	0.554	30
1545	28855	58.7	16.5	184.315361738192	0.16	0.321	0.13	1.362	0.147	0.156	0.456	0.441	0.543	0.559	30
1546	28856	58.7	16.6	181.49700926231	0.153	0.324	0.137	1.361	0.162	0.172	0.464	0.45	0.536	0.55	30
1547	28857	58.7	16.7	173.779786723588	0.149	0.323	0.136	1.364	0.173	0.184	0.469	0.457	0.531	0.543	30
1548	28858	58.7	16.8	165.433247048784	0.145	0.329	0.144	1.363	0.186	0.196	0.473	0.462	0.527	0.537	30
1549	28859	58.7	16.9	166.035836419382	0.132	0.332	0.147	1.362	0.203	0.214	0.492	0.481	0.508	0.519	30
1550	28860	58.7	17	166.660303695101	0.121	0.336	0.153	1.369	0.212	0.22	0.501	0.489	0.499	0.511	30
1551	28861	58.7	17.1	156.584936842888	0.131	0.335	0.146	1.357	0.202	0.207	0.496	0.483	0.504	0.517	30
1552	28862	58.7	22.7	172.892185892315	0.09	0.31	0.126	1.392	0.191	0.202	0.476	0.467	0.524	0.533	30
1553	28863	58.7	23.2	176.814503430604	0.139	0.316	0.129	1.38	0.203	0.214	0.488	0.486	0.512	0.513	30
1554	28864	58.7	23.6	192.013768486803	0.096	0.315	0.127	1.459	0.188	0.201	0.483	0.479	0.518	0.521	30
1555	28865	58.7	23.7	196.394652259504	0.094	0.316	0.127	1.466	0.191	0.206	0.475	0.476	0.525	0.525	30
1556	28866	58.7	23.8	199.702825335544	0.095	0.319	0.131	1.442	0.207	0.219	0.509	0.508	0.491	0.492	30
1557	28867	58.7	23.9	199.834902329544	0.101	0.324	0.134	1.425	0.205	0.218	0.506	0.505	0.494	0.495	30
1558	28868	58.7	24	199.981341880591	0.105	0.326	0.135	1.43	0.207	0.219	0.511	0.509	0.489	0.491	30
1559	28869	58.7	24.1	199.97815327249	0.106	0.323	0.133	1.449	0.194	0.209	0.48	0.479	0.52	0.521	30
1560	28870	58.7	24.2	199.985489678447	0.099	0.326	0.135	1.414	0.206	0.216	0.512	0.507	0.488	0.493	30
1561	28871	58.7	24.3	199.910180971072	0.099	0.324	0.131	1.433	0.19	0.201	0.482	0.478	0.518	0.522	30
1562	28872	58.7	24.4	199.987921616567	0.096	0.315	0.132	1.484	0.184	0.197	0.484	0.479	0.516	0.521	30
1563	28873	58.7	24.5	199.983626614238	0.103	0.308	0.125	1.497	0.168	0.185	0.45	0.445	0.55	0.554	30
1564	28874	58.7	24.6	199.938604751933	0.104	0.305	0.121	1.482	0.154	0.171	0.435	0.431	0.565	0.569	30
1565	28875	58.7	24.7	199.978393605653	0.112	0.307	0.12	1.466	0.145	0.162	0.433	0.428	0.567	0.572	30
1566	28876	58.7	24.8	199.981339987922	0.111	0.31	0.123	1.479	0.144	0.162	0.446	0.441	0.554	0.559	30
1567	28877	58.7	24.9	199.998868948216	0.109	0.308	0.119	1.469	0.144	0.16	0.446	0.439	0.554	0.56	30
1568	28878	58.7	25	200	0.101	0.309	0.121	1.501	0.151	0.166	0.467	0.459	0.533	0.541	30
1569	28879	58.7	25.1	199.999752741974	0.096	0.306	0.119	1.501	0.146	0.162	0.456	0.449	0.543	0.551	30
1570	28880	58.7	25.2	199.999380377589	0.102	0.301	0.114	1.482	0.13	0.145	0.431	0.424	0.569	0.576	30
1571	28881	58.7	25.3	199.999481958577	0.105	0.306	0.119	1.483	0.128	0.144	0.436	0.43	0.564	0.569	30
1572	28882	58.7	25.4	199.999251011005	0.102	0.305	0.117	1.491	0.133	0.151	0.454	0.45	0.546	0.55	30
1573	28883	58.7	25.5	199.999562013265	0.101	0.314	0.123	1.501	0.141	0.157	0.486	0.481	0.514	0.519	30
1574	28884	58.7	25.6	199.998520465577	0.098	0.317	0.126	1.506	0.15	0.166	0.515	0.509	0.485	0.491	30
1575	28885	58.7	25.7	199.998162159271	0.099	0.313	0.121	1.509	0.147	0.163	0.507	0.499	0.493	0.501	30
1576	28886	58.7	25.8	200	0.101	0.313	0.122	1.519	0.147	0.163	0.507	0.5	0.492	0.5	30
1577	28887	58.7	25.9	200	0.099	0.314	0.122	1.521	0.148	0.165	0.513	0.506	0.487	0.494	30
1578	28888	58.7	26	200	0.095	0.312	0.123	1.526	0.149	0.165	0.516	0.509	0.484	0.491	30
1579	28889	58.7	26.1	199.999174542438	0.096	0.309	0.12	1.526	0.143	0.159	0.498	0.491	0.501	0.509	30
1580	28890	58.7	26.2	199.998951089972	0.094	0.308	0.118	1.517	0.135	0.152	0.476	0.469	0.524	0.531	30
1581	28891	58.7	26.3	199.999716192906	0.091	0.309	0.119	1.514	0.135	0.151	0.483	0.475	0.517	0.524	30
1582	28892	58.7	26.4	200	0.092	0.311	0.122	1.521	0.14	0.155	0.494	0.486	0.505	0.514	30
1583	28893	58.7	26.5	199.998892520937	0.095	0.312	0.123	1.528	0.145	0.159	0.502	0.493	0.497	0.506	30
1584	28894	58.7	26.6	199.999381490735	0.096	0.312	0.124	1.538	0.154	0.168	0.519	0.51	0.481	0.49	30
1585	28895	58.7	26.7	200	0.095	0.311	0.126	1.539	0.158	0.171	0.521	0.511	0.479	0.488	30
1586	28896	58.7	26.8	199.991340396182	0.092	0.307	0.122	1.516	0.142	0.153	0.473	0.463	0.526	0.537	30
1587	28897	58.7	26.9	199.996408922546	0.096	0.302	0.116	1.506	0.131	0.143	0.437	0.428	0.563	0.571	30
1588	28898	58.7	27	199.997960714593	0.096	0.307	0.122	1.517	0.147	0.161	0.462	0.457	0.538	0.543	30
1589	28899	58.7	27.1	199.999321491008	0.097	0.314	0.127	1.515	0.163	0.176	0.491	0.487	0.508	0.513	30
1590	28900	58.7	27.2	200	0.108	0.323	0.133	1.406	0.198	0.198	0.54	0.525	0.46	0.474	30
1591	29023	58.6	-5	182.821514036998	0.215	0.314	0.111	1.203	0.067	0.068	0.381	0.369	0.619	0.631	30
1592	29024	58.6	-4.9	185.595755971823	0.211	0.316	0.114	1.214	0.07	0.075	0.378	0.371	0.622	0.629	30
1593	29025	58.6	-3.6	191.274298188173	0.194	0.321	0.126	1.329	0.125	0.131	0.474	0.475	0.526	0.525	30
1594	29026	58.6	-3.5	191.373194253172	0.181	0.324	0.13	1.333	0.125	0.133	0.475	0.474	0.525	0.526	30
1595	29027	58.6	-3.4	186.909988790596	0.179	0.321	0.127	1.319	0.124	0.133	0.467	0.467	0.533	0.533	30
1596	29028	58.6	-3.3	193.577621610739	0.167	0.316	0.123	1.324	0.118	0.127	0.446	0.442	0.554	0.559	30
1597	29029	58.6	-3.2	191.583781047409	0.159	0.309	0.115	1.314	0.104	0.114	0.41	0.404	0.59	0.597	30
1598	29030	58.6	-3.1	184.18233745451	0.165	0.314	0.117	1.298	0.101	0.111	0.409	0.402	0.592	0.598	30
1599	29031	58.6	5.7	178.779571936793	0.147	0.328	0.133	1.287	0.157	0.164	0.48	0.468	0.52	0.532	30
1600	29032	58.6	5.8	169.607630811914	0.176	0.322	0.124	1.277	0.14	0.145	0.458	0.438	0.542	0.562	30
1601	29033	58.6	5.9	168.574729046154	0.197	0.319	0.12	1.263	0.139	0.143	0.453	0.433	0.547	0.567	30
1602	29034	58.6	6	172.001945218988	0.204	0.319	0.12	1.288	0.137	0.143	0.458	0.438	0.543	0.562	30
1603	29035	58.6	6.1	173.927888611719	0.227	0.316	0.117	1.28	0.123	0.127	0.449	0.427	0.552	0.573	30
1604	29036	58.6	6.2	164.512565368268	0.265	0.311	0.11	1.251	0.112	0.113	0.437	0.413	0.563	0.587	30
1605	29037	58.6	6.3	158.340356101016	0.285	0.309	0.108	1.24	0.105	0.103	0.421	0.396	0.579	0.604	30
1606	29038	58.6	6.4	154.389246665653	0.28	0.306	0.106	1.242	0.101	0.097	0.413	0.387	0.587	0.613	30
1607	29039	58.6	6.5	151.023265092476	0.273	0.304	0.105	1.239	0.098	0.095	0.414	0.387	0.586	0.613	30
1608	29040	58.6	6.6	146.4202454466	0.266	0.303	0.103	1.235	0.096	0.093	0.411	0.383	0.59	0.617	30
1609	29041	58.6	6.7	143.826988691606	0.269	0.299	0.1	1.242	0.093	0.089	0.406	0.378	0.594	0.623	30
1610	29042	58.6	6.8	141.078729793141	0.251	0.303	0.104	1.229	0.092	0.088	0.41	0.38	0.591	0.62	30
1611	29043	58.6	6.9	141.406971754371	0.253	0.3	0.101	1.246	0.087	0.084	0.407	0.378	0.593	0.622	30
